198.45.19.fed,2003-12-31 16:33:02,2003-12-31 16:33:02,1,1
12.29.123.jca,2003-12-31 16:32:52,2003-12-31 16:33:03,12,3
199.44.108.hie,2003-12-31 16:33:05,2003-12-31 16:33:05,1,1
198.57.14.bhj,2003-12-31 16:33:07,2003-12-31 16:33:07,1,1
81.205.39.igh,2003-12-31 16:33:08,2003-12-31 16:33:08,1,1
207.172.228.fdb,2003-12-31 16:33:02,2003-12-31 16:33:10,9,2
216.178.119.fed,2003-12-31 16:33:09,2003-12-31 16:33:10,2,4
204.227.225.ggf,2003-12-31 16:33:11,2003-12-31 16:33:11,1,1
152.163.253.aah,2003-12-31 16:33:12,2003-12-31 16:33:12,1,1
24.98.50.aah,2003-12-31 16:33:13,2003-12-31 16:33:13,1,1
62.233.233.bch,2003-12-31 16:33:14,2003-12-31 16:33:14,1,1
152.163.252.fih,2003-12-31 16:33:07,2003-12-31 16:33:15,9,3
63.193.244.cca,2003-12-31 16:33:16,2003-12-31 16:33:16,1,1
12.29.123.jca,2003-12-31 16:33:15,2003-12-31 16:33:17,3,2
64.242.33.fdb,2003-12-31 16:33:10,2003-12-31 16:33:17,8,2
199.44.108.hie,2003-12-31 16:33:20,2003-12-31 16:33:20,1,1
137.48.123.cfi,2003-12-31 16:33:15,2003-12-31 16:33:21,7,2
67.112.196.ech,2003-12-31 16:33:19,2003-12-31 16:33:21,3,2
4.17.193.bbb,2003-12-31 16:33:19,2003-12-31 16:33:22,4,2
65.16.77.cjj,2003-12-31 16:33:16,2003-12-31 16:33:22,7,2
199.67.138.fed,2003-12-31 16:33:22,2003-12-31 16:33:24,3,2
198.57.14.bhj,2003-12-31 16:33:22,2003-12-31 16:33:25,4,2
68.11.20.hgj,2003-12-31 16:33:28,2003-12-31 16:33:28,1,1
68.3.238.jie,2003-12-31 16:33:28,2003-12-31 16:33:28,1,1
216.180.124.ahd,2003-12-31 16:33:30,2003-12-31 16:33:30,1,1
66.108.79.gbi,2003-12-31 16:33:26,2003-12-31 16:33:31,6,3
65.240.90.bif,2003-12-31 16:33:32,2003-12-31 16:33:32,1,1
68.209.1.aji,2003-12-31 16:33:32,2003-12-31 16:33:32,1,1
66.179.38.gfj,2003-12-31 16:33:30,2003-12-31 16:33:33,4,2
159.212.48.dcg,2003-12-31 16:33:25,2003-12-31 16:33:34,10,2
68.73.177.cfi,2003-12-31 16:33:31,2003-12-31 16:33:34,4,36
69.144.6.iei,2003-12-31 16:33:34,2003-12-31 16:33:34,1,1
198.81.26.ach,2003-12-31 16:33:35,2003-12-31 16:33:35,1,1
67.173.9.dgd,2003-12-31 16:33:36,2003-12-31 16:33:36,1,1
4.60.137.ide,2003-12-31 16:33:29,2003-12-31 16:33:37,9,2
192.147.58.gjc,2003-12-31 16:33:39,2003-12-31 16:33:39,1,1
24.13.40.igj,2003-12-31 16:33:40,2003-12-31 16:33:40,1,1
62.233.233.bch,2003-12-31 16:33:41,2003-12-31 16:33:41,1,1
64.79.239.ggf,2003-12-31 16:33:43,2003-12-31 16:33:43,1,1
65.112.150.fbb,2003-12-31 16:33:39,2003-12-31 16:33:48,10,2
66.93.139.ahf,2003-12-31 16:33:35,2003-12-31 16:33:48,14,4
65.41.214.cac,2003-12-31 16:33:50,2003-12-31 16:33:50,1,1
66.167.58.cci,2003-12-31 16:33:49,2003-12-31 16:33:50,2,2
129.237.93.igh,2003-12-31 16:33:44,2003-12-31 16:33:51,8,2
63.175.135.ddh,2003-12-31 16:33:52,2003-12-31 16:33:52,1,1
67.112.196.ech,2003-12-31 16:33:49,2003-12-31 16:33:53,5,2
129.250.150.jdd,2003-12-31 16:33:56,2003-12-31 16:33:56,1,1
205.214.12.jea,2003-12-31 16:33:56,2003-12-31 16:33:56,1,1
206.61.185.cjb,2003-12-31 16:33:57,2003-12-31 16:33:57,1,1
148.139.46.gch,2003-12-31 16:33:59,2003-12-31 16:33:59,1,1
199.88.190.aah,2003-12-31 16:33:59,2003-12-31 16:33:59,1,1
63.203.72.aed,2003-12-31 16:34:02,2003-12-31 16:34:02,1,1
64.165.202.fca,2003-12-31 16:31:22,2003-12-31 16:34:02,161,77
204.252.104.eja,2003-12-31 16:34:00,2003-12-31 16:34:03,4,2
171.161.224.jde,2003-12-31 16:34:04,2003-12-31 16:34:04,1,1
66.167.58.cci,2003-12-31 16:34:07,2003-12-31 16:34:08,2,2
205.214.12.jea,2003-12-31 16:34:09,2003-12-31 16:34:09,1,1
66.93.139.ahf,2003-12-31 16:34:06,2003-12-31 16:34:09,4,2
216.178.119.fed,2003-12-31 16:34:13,2003-12-31 16:34:13,1,10
216.180.124.ahd,2003-12-31 16:34:16,2003-12-31 16:34:16,1,1
62.233.233.bch,2003-12-31 16:34:17,2003-12-31 16:34:17,1,1
63.205.240.jic,2003-12-31 16:34:17,2003-12-31 16:34:17,1,1
204.178.195.jbf,2003-12-31 16:34:14,2003-12-31 16:34:18,5,2
204.87.63.jfc,2003-12-31 16:34:18,2003-12-31 16:34:18,1,1
64.12.96.fad,2003-12-31 16:34:18,2003-12-31 16:34:18,1,1
67.86.32.hbc,2003-12-31 16:34:18,2003-12-31 16:34:18,1,1
152.163.252.fih,2003-12-31 16:34:19,2003-12-31 16:34:19,1,1
151.199.26.idh,2003-12-31 16:34:17,2003-12-31 16:34:20,4,2
24.220.18.hee,2003-12-31 16:34:21,2003-12-31 16:34:21,1,1
64.165.202.fca,2003-12-31 16:34:21,2003-12-31 16:34:21,1,1
169.200.215.fdh,2003-12-31 16:34:22,2003-12-31 16:34:22,1,1
152.163.252.bhf,2003-12-31 16:34:23,2003-12-31 16:34:23,1,1
66.93.139.ahf,2003-12-31 16:34:23,2003-12-31 16:34:23,1,1
141.151.92.edc,2003-12-31 16:34:24,2003-12-31 16:34:24,1,1
192.152.100.jcd,2003-12-31 16:34:24,2003-12-31 16:34:24,1,1
216.163.127.edf,2003-12-31 16:34:24,2003-12-31 16:34:24,1,1
68.11.20.hgj,2003-12-31 16:34:21,2003-12-31 16:34:24,4,2
171.161.224.jde,2003-12-31 16:34:26,2003-12-31 16:34:26,1,1
66.108.79.gbi,2003-12-31 16:34:19,2003-12-31 16:34:26,8,3
66.185.85.hhg,2003-12-31 16:34:28,2003-12-31 16:34:28,1,1
159.212.48.dcg,2003-12-31 16:34:31,2003-12-31 16:34:33,3,2
207.54.171.jde,2003-12-31 16:34:29,2003-12-31 16:34:33,5,37
63.205.240.jic,2003-12-31 16:34:35,2003-12-31 16:34:35,1,1
66.167.58.cci,2003-12-31 16:34:22,2003-12-31 16:34:35,14,4
64.136.26.ahb,2003-12-31 16:34:36,2003-12-31 16:34:36,1,1
65.245.114.jdf,2003-12-31 16:34:37,2003-12-31 16:34:37,1,1
152.163.252.dff,2003-12-31 16:34:39,2003-12-31 16:34:39,1,1
216.163.127.edf,2003-12-31 16:34:39,2003-12-31 16:34:39,1,1
64.213.98.jid,2003-12-31 16:34:42,2003-12-31 16:34:42,1,1
216.120.42.jdd,2003-12-31 16:34:46,2003-12-31 16:34:46,1,1
64.146.58.gig,2003-12-31 16:34:46,2003-12-31 16:34:46,1,1
63.203.72.aed,2003-12-31 16:34:47,2003-12-31 16:34:47,1,1
141.150.75.fad,2003-12-31 16:34:48,2003-12-31 16:34:48,1,1
62.233.233.bch,2003-12-31 16:34:52,2003-12-31 16:34:52,1,1
216.61.195.bcj,2003-12-31 16:34:49,2003-12-31 16:34:53,5,2
66.49.121.gjj,2003-12-31 16:34:54,2003-12-31 16:34:54,1,1
216.120.42.jdd,2003-12-31 16:34:58,2003-12-31 16:34:58,1,1
128.220.29.egd,2003-12-31 16:35:01,2003-12-31 16:35:01,1,2
69.140.46.igj,2003-12-31 16:35:01,2003-12-31 16:35:01,1,1
204.154.71.hji,2003-12-31 16:34:56,2003-12-31 16:35:02,7,2
68.73.177.cfi,2003-12-31 16:35:01,2003-12-31 16:35:03,3,37
205.214.12.jea,2003-12-31 16:35:04,2003-12-31 16:35:04,1,1
64.74.92.ejd,2003-12-31 16:35:04,2003-12-31 16:35:04,1,2
66.125.27.fcg,2003-12-31 16:35:01,2003-12-31 16:35:04,4,2
207.90.103.fjc,2003-12-31 16:35:07,2003-12-31 16:35:07,1,1
65.245.114.jdf,2003-12-31 16:35:07,2003-12-31 16:35:07,1,1
129.250.150.jdd,2003-12-31 16:35:08,2003-12-31 16:35:08,1,1
64.166.196.ebi,2003-12-31 16:35:00,2003-12-31 16:35:10,11,2
66.93.139.ahf,2003-12-31 16:34:41,2003-12-31 16:35:10,30,6
63.251.194.fed,2003-12-31 16:35:11,2003-12-31 16:35:11,1,1
65.205.80.gjj,2003-12-31 16:35:04,2003-12-31 16:35:11,8,2
12.148.199.iei,2003-12-31 16:35:12,2003-12-31 16:35:12,1,1
216.187.216.eja,2003-12-31 16:35:12,2003-12-31 16:35:12,1,1
167.206.132.ccg,2003-12-31 16:35:17,2003-12-31 16:35:17,1,1
66.25.63.fdh,2003-12-31 16:35:11,2003-12-31 16:35:17,7,2
199.43.48.fcg,2003-12-31 16:35:16,2003-12-31 16:35:19,4,2
68.11.20.hgj,2003-12-31 16:35:21,2003-12-31 16:35:21,1,1
63.240.101.jdd,2003-12-31 16:35:23,2003-12-31 16:35:23,1,1
130.13.89.jfc,2003-12-31 16:35:15,2003-12-31 16:35:24,10,2
216.163.127.edf,2003-12-31 16:35:24,2003-12-31 16:35:24,1,1
66.120.142.bah,2003-12-31 16:35:24,2003-12-31 16:35:24,1,1
205.186.128.hji,2003-12-31 16:35:26,2003-12-31 16:35:26,1,1
65.245.114.jdf,2003-12-31 16:35:18,2003-12-31 16:35:26,9,1
66.125.27.fcg,2003-12-31 16:35:26,2003-12-31 16:35:26,1,1
192.76.54.edd,2003-12-31 16:35:28,2003-12-31 16:35:28,1,1
205.214.12.jea,2003-12-31 16:35:31,2003-12-31 16:35:31,1,1
207.208.50.bij,2003-12-31 16:35:26,2003-12-31 16:35:31,6,2
141.202.248.haa,2003-12-31 16:35:32,2003-12-31 16:35:32,1,1
65.112.150.fbb,2003-12-31 16:35:32,2003-12-31 16:35:32,1,1
68.44.131.beh,2003-12-31 16:35:37,2003-12-31 16:35:37,1,1
66.93.139.ahf,2003-12-31 16:35:25,2003-12-31 16:35:39,15,4
68.212.157.bah,2003-12-31 16:35:40,2003-12-31 16:35:40,1,1
205.214.12.jea,2003-12-31 16:35:43,2003-12-31 16:35:43,1,1
217.234.78.jda,2003-12-31 16:35:43,2003-12-31 16:35:43,1,1
12.10.219.ecg,2003-12-31 16:35:38,2003-12-31 16:35:44,7,2
128.6.25.bgj,2003-12-31 16:35:44,2003-12-31 16:35:44,1,1
24.96.11.fec,2003-12-31 16:35:45,2003-12-31 16:35:45,1,1
68.73.177.cfi,2003-12-31 16:35:42,2003-12-31 16:35:45,4,36
142.166.230.ddh,2003-12-31 16:35:47,2003-12-31 16:35:47,1,1
192.19.194.djf,2003-12-31 16:35:48,2003-12-31 16:35:48,1,1
63.175.135.ddh,2003-12-31 16:35:52,2003-12-31 16:35:52,1,1
64.229.234.ihh,2003-12-31 16:35:54,2003-12-31 16:35:54,1,1
66.25.63.fdh,2003-12-31 16:35:48,2003-12-31 16:35:55,8,2
130.13.89.jfc,2003-12-31 16:35:56,2003-12-31 16:35:56,1,1
24.85.75.ide,2003-12-31 16:35:56,2003-12-31 16:35:56,1,1
198.232.63.fjb,2003-12-31 16:35:51,2003-12-31 16:35:57,7,2
207.208.50.bij,2003-12-31 16:35:50,2003-12-31 16:35:58,9,2
129.237.93.igh,2003-12-31 16:36:02,2003-12-31 16:36:02,1,1
207.54.171.jde,2003-12-31 16:35:59,2003-12-31 16:36:02,4,38
65.165.177.haa,2003-12-31 16:35:54,2003-12-31 16:36:03,10,2
205.173.95.gcd,2003-12-31 16:36:04,2003-12-31 16:36:04,1,1
152.163.252.ged,2003-12-31 16:36:05,2003-12-31 16:36:05,1,1
162.93.14.aej,2003-12-31 16:36:06,2003-12-31 16:36:06,1,1
24.13.206.hhj,2003-12-31 16:36:03,2003-12-31 16:36:06,4,2
65.211.86.gjj,2003-12-31 16:36:07,2003-12-31 16:36:07,1,2
152.163.253.aej,2003-12-31 16:36:08,2003-12-31 16:36:08,1,1
170.148.92.fgi,2003-12-31 16:36:08,2003-12-31 16:36:08,1,1
68.113.216.fie,2003-12-31 16:36:06,2003-12-31 16:36:11,6,2
63.80.17.jdd,2003-12-31 16:36:08,2003-12-31 16:36:14,7,2
209.34.57.djf,2003-12-31 16:36:12,2003-12-31 16:36:15,4,2
63.103.206.jde,2003-12-31 16:36:10,2003-12-31 16:36:16,7,2
64.186.238.bcj,2003-12-31 16:36:14,2003-12-31 16:36:19,6,2
205.188.209.fgi,2003-12-31 16:36:20,2003-12-31 16:36:20,1,1
63.205.240.jic,2003-12-31 16:36:20,2003-12-31 16:36:20,1,1
66.185.85.hhg,2003-12-31 16:36:20,2003-12-31 16:36:20,1,1
66.179.38.gch,2003-12-31 16:36:23,2003-12-31 16:36:23,1,1
172.200.237.bji,2003-12-31 16:36:28,2003-12-31 16:36:28,1,1
205.173.95.fhf,2003-12-31 16:36:32,2003-12-31 16:36:32,1,1
4.17.193.bbb,2003-12-31 16:36:31,2003-12-31 16:36:34,4,2
209.210.95.jhi,2003-12-31 16:36:36,2003-12-31 16:36:40,5,2
66.179.38.gch,2003-12-31 16:36:40,2003-12-31 16:36:40,1,1
68.73.177.cfi,2003-12-31 16:36:40,2003-12-31 16:36:42,3,36
24.14.215.jfc,2003-12-31 16:36:43,2003-12-31 16:36:43,1,1
65.16.77.cjj,2003-12-31 16:36:34,2003-12-31 16:36:43,10,2
162.84.254.hah,2003-12-31 16:36:44,2003-12-31 16:36:44,1,1
64.165.202.fca,2003-12-31 16:34:38,2003-12-31 16:36:44,127,67
66.255.149.abb,2003-12-31 16:36:45,2003-12-31 16:36:45,1,1
66.93.139.ahf,2003-12-31 16:36:21,2003-12-31 16:36:46,26,6
207.54.171.jde,2003-12-31 16:36:44,2003-12-31 16:36:48,5,35
65.121.6.ahf,2003-12-31 16:36:48,2003-12-31 16:36:51,4,2
216.187.216.eja,2003-12-31 16:37:03,2003-12-31 16:37:03,1,1
24.6.11.dfh,2003-12-31 16:37:01,2003-12-31 16:37:06,6,2
64.165.202.fca,2003-12-31 16:37:07,2003-12-31 16:37:07,1,1
207.90.103.fjc,2003-12-31 16:37:09,2003-12-31 16:37:09,1,1
205.214.12.jea,2003-12-31 16:37:10,2003-12-31 16:37:10,1,1
65.112.150.fbb,2003-12-31 16:37:10,2003-12-31 16:37:10,1,1
66.179.38.gch,2003-12-31 16:37:08,2003-12-31 16:37:10,3,2
66.108.79.gbi,2003-12-31 16:37:11,2003-12-31 16:37:11,1,1
4.22.130.hgh,2003-12-31 16:37:12,2003-12-31 16:37:12,1,1
68.11.20.hgj,2003-12-31 16:37:13,2003-12-31 16:37:13,1,1
24.14.215.jfc,2003-12-31 16:36:58,2003-12-31 16:37:14,17,2
67.25.82.bcj,2003-12-31 16:37:14,2003-12-31 16:37:14,1,1
63.251.176.egd,2003-12-31 16:37:17,2003-12-31 16:37:17,1,1
65.215.42.bbb,2003-12-31 16:37:13,2003-12-31 16:37:17,5,2
65.112.150.fbb,2003-12-31 16:37:21,2003-12-31 16:37:21,1,1
205.214.12.jea,2003-12-31 16:37:23,2003-12-31 16:37:23,1,1
63.203.72.aed,2003-12-31 16:37:24,2003-12-31 16:37:24,1,1
67.164.139.eef,2003-12-31 16:37:26,2003-12-31 16:37:26,1,1
63.251.194.fed,2003-12-31 16:37:27,2003-12-31 16:37:27,1,1
152.163.252.eij,2003-12-31 16:37:28,2003-12-31 16:37:28,1,1
192.19.194.djf,2003-12-31 16:37:28,2003-12-31 16:37:28,1,1
206.154.118.jdd,2003-12-31 16:37:24,2003-12-31 16:37:28,5,2
67.27.66.ejd,2003-12-31 16:37:26,2003-12-31 16:37:31,6,2
24.213.31.aje,2003-12-31 16:37:33,2003-12-31 16:37:33,1,1
204.87.61.jfc,2003-12-31 16:37:31,2003-12-31 16:37:35,5,2
65.112.150.fbb,2003-12-31 16:37:36,2003-12-31 16:37:36,1,1
64.12.96.idd,2003-12-31 16:37:37,2003-12-31 16:37:37,1,1
216.178.116.fed,2003-12-31 16:37:37,2003-12-31 16:37:39,3,2
207.172.228.fdb,2003-12-31 16:37:40,2003-12-31 16:37:40,1,1
66.25.63.fdh,2003-12-31 16:37:40,2003-12-31 16:37:46,7,2
205.214.12.jea,2003-12-31 16:37:42,2003-12-31 16:37:47,6,2
148.139.46.gch,2003-12-31 16:37:48,2003-12-31 16:37:48,1,1
207.54.171.jde,2003-12-31 16:37:47,2003-12-31 16:37:51,5,35
128.220.29.egd,2003-12-31 16:37:53,2003-12-31 16:37:53,1,2
69.140.46.igj,2003-12-31 16:37:53,2003-12-31 16:37:53,1,2
204.87.61.jfc,2003-12-31 16:37:50,2003-12-31 16:37:54,5,2
207.90.103.fjc,2003-12-31 16:37:54,2003-12-31 16:37:54,1,1
167.206.132.ccg,2003-12-31 16:37:56,2003-12-31 16:37:56,1,1
64.74.92.ejd,2003-12-31 16:37:56,2003-12-31 16:37:56,1,2
68.161.69.bgj,2003-12-31 16:37:58,2003-12-31 16:37:58,1,1
216.46.86.jdf,2003-12-31 16:38:02,2003-12-31 16:38:02,1,1
24.98.50.aah,2003-12-31 16:37:56,2003-12-31 16:38:06,11,2
129.250.150.jdd,2003-12-31 16:38:08,2003-12-31 16:38:08,1,2
129.237.93.igh,2003-12-31 16:38:13,2003-12-31 16:38:13,1,1
207.90.103.fjc,2003-12-31 16:38:14,2003-12-31 16:38:14,1,1
12.29.123.jca,2003-12-31 16:38:16,2003-12-31 16:38:16,1,1
207.54.171.jde,2003-12-31 16:38:11,2003-12-31 16:38:16,6,38
24.98.50.aah,2003-12-31 16:38:19,2003-12-31 16:38:19,1,1
204.255.43.gge,2003-12-31 16:38:21,2003-12-31 16:38:21,1,1
68.11.20.hgj,2003-12-31 16:38:21,2003-12-31 16:38:21,1,1
68.73.177.cfi,2003-12-31 16:37:54,2003-12-31 16:38:21,28,118
205.188.209.fgi,2003-12-31 16:38:23,2003-12-31 16:38:23,1,1
24.87.167.eih,2003-12-31 16:38:20,2003-12-31 16:38:23,4,2
207.208.50.bij,2003-12-31 16:38:24,2003-12-31 16:38:24,1,1
217.234.78.jda,2003-12-31 16:38:27,2003-12-31 16:38:27,1,1
24.215.184.hgh,2003-12-31 16:38:27,2003-12-31 16:38:27,1,1
172.200.237.bji,2003-12-31 16:38:29,2003-12-31 16:38:29,1,1
204.87.61.jfc,2003-12-31 16:38:26,2003-12-31 16:38:29,4,2
67.112.196.ech,2003-12-31 16:38:23,2003-12-31 16:38:29,7,4
216.187.216.eja,2003-12-31 16:38:30,2003-12-31 16:38:30,1,1
63.203.72.aed,2003-12-31 16:38:30,2003-12-31 16:38:30,1,1
204.167.223.fef,2003-12-31 16:38:27,2003-12-31 16:38:32,6,2
216.13.235.fib,2003-12-31 16:38:32,2003-12-31 16:38:32,1,1
64.165.202.fca,2003-12-31 16:37:25,2003-12-31 16:38:32,68,22
152.163.252.ech,2003-12-31 16:38:33,2003-12-31 16:38:33,1,1
129.250.150.jdd,2003-12-31 16:38:37,2003-12-31 16:38:37,1,2
24.45.110.chj,2003-12-31 16:38:38,2003-12-31 16:38:38,1,1
63.251.194.fed,2003-12-31 16:38:36,2003-12-31 16:38:41,6,2
192.147.58.gjc,2003-12-31 16:38:47,2003-12-31 16:38:47,1,1
67.104.230.fdh,2003-12-31 16:38:47,2003-12-31 16:38:47,1,1
209.219.62.jdf,2003-12-31 16:38:52,2003-12-31 16:38:52,1,1
67.25.82.bcj,2003-12-31 16:38:46,2003-12-31 16:38:52,7,2
204.153.88.jdd,2003-12-31 16:38:47,2003-12-31 16:38:53,7,2
24.44.1.baj,2003-12-31 16:38:54,2003-12-31 16:38:54,1,1
198.57.14.bhj,2003-12-31 16:38:47,2003-12-31 16:38:55,9,2
159.49.254.haa,2003-12-31 16:38:52,2003-12-31 16:38:56,5,2
172.200.237.bji,2003-12-31 16:38:56,2003-12-31 16:38:56,1,1
68.73.177.cfi,2003-12-31 16:38:53,2003-12-31 16:38:56,4,36
63.71.211.gha,2003-12-31 16:38:57,2003-12-31 16:38:57,1,1
64.165.202.fca,2003-12-31 16:38:57,2003-12-31 16:38:57,1,1
216.187.216.eja,2003-12-31 16:38:59,2003-12-31 16:38:59,1,1
63.203.72.aed,2003-12-31 16:38:59,2003-12-31 16:38:59,1,1
12.3.120.bji,2003-12-31 16:39:04,2003-12-31 16:39:04,1,1
208.252.154.iae,2003-12-31 16:39:05,2003-12-31 16:39:05,1,1
66.108.79.gbi,2003-12-31 16:39:07,2003-12-31 16:39:07,1,1
129.250.150.jdd,2003-12-31 16:39:08,2003-12-31 16:39:08,1,2
64.170.120.gge,2003-12-31 16:39:08,2003-12-31 16:39:08,1,1
64.172.226.aah,2003-12-31 16:39:09,2003-12-31 16:39:09,1,1
65.121.6.ahf,2003-12-31 16:39:03,2003-12-31 16:39:09,7,2
216.187.216.eja,2003-12-31 16:39:10,2003-12-31 16:39:10,1,1
204.227.225.ggf,2003-12-31 16:39:13,2003-12-31 16:39:13,1,1
67.25.82.bcj,2003-12-31 16:39:13,2003-12-31 16:39:13,1,1
12.3.120.bji,2003-12-31 16:39:16,2003-12-31 16:39:16,1,1
130.13.89.jfc,2003-12-31 16:39:16,2003-12-31 16:39:16,1,1
207.90.103.fjc,2003-12-31 16:39:16,2003-12-31 16:39:16,1,1
64.165.202.fca,2003-12-31 16:39:17,2003-12-31 16:39:17,1,1
207.42.55.hji,2003-12-31 16:39:21,2003-12-31 16:39:21,1,1
64.170.120.gge,2003-12-31 16:39:21,2003-12-31 16:39:21,1,1
64.172.226.aah,2003-12-31 16:39:21,2003-12-31 16:39:21,1,1
172.200.237.bji,2003-12-31 16:39:22,2003-12-31 16:39:22,1,1
65.16.77.cjj,2003-12-31 16:39:24,2003-12-31 16:39:24,1,1
65.203.21.ggf,2003-12-31 16:39:24,2003-12-31 16:39:24,1,1
129.237.93.igh,2003-12-31 16:39:28,2003-12-31 16:39:28,1,1
199.50.29.fhf,2003-12-31 16:39:22,2003-12-31 16:39:29,8,2
66.80.47.bfb,2003-12-31 16:39:30,2003-12-31 16:39:30,1,1
12.99.104.jde,2003-12-31 16:39:32,2003-12-31 16:39:32,1,1
216.62.30.hhj,2003-12-31 16:39:32,2003-12-31 16:39:32,1,1
207.134.92.fha,2003-12-31 16:39:33,2003-12-31 16:39:33,1,1
216.178.119.fed,2003-12-31 16:39:33,2003-12-31 16:39:33,1,2
64.165.202.fca,2003-12-31 16:39:34,2003-12-31 16:39:34,1,1
208.252.154.iae,2003-12-31 16:39:35,2003-12-31 16:39:35,1,1
216.187.216.eja,2003-12-31 16:39:36,2003-12-31 16:39:36,1,1
204.87.61.jfc,2003-12-31 16:39:35,2003-12-31 16:39:38,4,2
66.108.79.gbi,2003-12-31 16:39:41,2003-12-31 16:39:41,1,1
159.49.254.haa,2003-12-31 16:39:39,2003-12-31 16:39:43,5,2
130.13.89.jfc,2003-12-31 16:39:35,2003-12-31 16:39:44,10,2
161.203.16.jbj,2003-12-31 16:39:40,2003-12-31 16:39:44,5,2
216.62.30.hhj,2003-12-31 16:39:44,2003-12-31 16:39:44,1,1
24.6.11.dfh,2003-12-31 16:39:41,2003-12-31 16:39:44,4,2
156.63.158.abj,2003-12-31 16:39:47,2003-12-31 16:39:47,1,1
216.253.225.iei,2003-12-31 16:39:37,2003-12-31 16:39:47,11,2
12.148.198.fjb,2003-12-31 16:39:47,2003-12-31 16:39:51,5,2
204.65.3.fec,2003-12-31 16:39:53,2003-12-31 16:39:53,1,1
63.175.135.ddh,2003-12-31 16:39:53,2003-12-31 16:39:53,1,1
63.71.211.gha,2003-12-31 16:39:53,2003-12-31 16:39:53,1,1
12.99.104.jde,2003-12-31 16:39:54,2003-12-31 16:39:54,1,1
208.3.213.ggf,2003-12-31 16:39:54,2003-12-31 16:39:57,4,2
24.87.167.eih,2003-12-31 16:39:58,2003-12-31 16:40:01,4,2
12.77.55.jdd,2003-12-31 16:39:59,2003-12-31 16:40:02,4,2
204.255.43.gge,2003-12-31 16:40:03,2003-12-31 16:40:03,1,1
64.136.26.ahb,2003-12-31 16:40:03,2003-12-31 16:40:03,1,1
63.251.194.fed,2003-12-31 16:40:02,2003-12-31 16:40:05,4,2
159.134.233.dfg,2003-12-31 16:40:08,2003-12-31 16:40:08,1,1
172.200.237.bji,2003-12-31 16:40:08,2003-12-31 16:40:08,1,1
128.220.29.egd,2003-12-31 16:40:09,2003-12-31 16:40:09,1,2
67.168.112.jea,2003-12-31 16:40:04,2003-12-31 16:40:09,6,2
208.3.213.ggf,2003-12-31 16:40:10,2003-12-31 16:40:10,1,1
68.15.225.jea,2003-12-31 16:40:10,2003-12-31 16:40:10,1,1
65.203.21.ggf,2003-12-31 16:40:13,2003-12-31 16:40:13,1,1
129.250.150.jdd,2003-12-31 16:40:13,2003-12-31 16:40:14,2,2
65.205.80.gjj,2003-12-31 16:40:13,2003-12-31 16:40:15,3,2
204.255.43.gge,2003-12-31 16:40:16,2003-12-31 16:40:16,1,1
63.205.240.jic,2003-12-31 16:40:13,2003-12-31 16:40:17,5,2
63.203.72.aed,2003-12-31 16:40:21,2003-12-31 16:40:21,1,1
64.165.202.fca,2003-12-31 16:40:08,2003-12-31 16:40:21,14,4
12.29.123.jca,2003-12-31 16:40:22,2003-12-31 16:40:22,1,1
204.64.113.cjb,2003-12-31 16:40:23,2003-12-31 16:40:23,1,1
12.148.198.fjb,2003-12-31 16:40:22,2003-12-31 16:40:24,3,2
198.80.208.eja,2003-12-31 16:40:24,2003-12-31 16:40:24,1,1
208.199.128.gii,2003-12-31 16:40:25,2003-12-31 16:40:25,1,1
68.193.70.fie,2003-12-31 16:40:23,2003-12-31 16:40:25,3,2
65.203.21.ggf,2003-12-31 16:40:29,2003-12-31 16:40:29,1,1
204.246.247.ggf,2003-12-31 16:40:27,2003-12-31 16:40:34,8,2
12.38.177.dff,2003-12-31 16:40:35,2003-12-31 16:40:35,1,1
63.175.179.cjj,2003-12-31 16:40:36,2003-12-31 16:40:36,1,1
216.91.52.eih,2003-12-31 16:40:37,2003-12-31 16:40:37,1,1
199.94.161.hfe,2003-12-31 16:40:38,2003-12-31 16:40:38,1,1
24.87.167.eih,2003-12-31 16:40:37,2003-12-31 16:40:40,4,2
209.178.171.eag,2003-12-31 16:40:41,2003-12-31 16:40:41,1,1
216.178.119.fed,2003-12-31 16:40:43,2003-12-31 16:40:43,1,4
204.178.195.jbf,2003-12-31 16:40:43,2003-12-31 16:40:46,4,2
63.165.209.iee,2003-12-31 16:40:46,2003-12-31 16:40:46,1,1
130.13.89.jfc,2003-12-31 16:40:47,2003-12-31 16:40:47,1,1
198.70.42.bbb,2003-12-31 16:40:49,2003-12-31 16:40:49,1,1
66.233.168.ijh,2003-12-31 16:40:49,2003-12-31 16:40:49,1,1
64.229.229.bgj,2003-12-31 16:40:52,2003-12-31 16:40:52,1,1
129.250.150.jdd,2003-12-31 16:40:53,2003-12-31 16:40:53,1,1
66.166.198.jde,2003-12-31 16:40:55,2003-12-31 16:40:55,1,1
66.108.214.hgj,2003-12-31 16:40:56,2003-12-31 16:40:56,1,1
149.164.60.fef,2003-12-31 16:40:55,2003-12-31 16:40:57,3,2
63.175.179.cjj,2003-12-31 16:40:57,2003-12-31 16:40:57,1,1
66.25.63.fdh,2003-12-31 16:40:52,2003-12-31 16:40:57,6,2
207.90.103.fjc,2003-12-31 16:40:58,2003-12-31 16:40:58,1,1
64.69.124.gjj,2003-12-31 16:41:01,2003-12-31 16:41:01,1,1
